Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
Jurickson Profar,SDP,125,459,521,111,73,27,2,9,55,46,50,0,90,6,5,0,11,1,0,0.242,0.096,0.17300000000000001,0.56,0.321,0.368,0.689,0.126,2.9,0.279,-1.3,-0.9,-0.8,57,-6,0.304,76,1.08,0.22699999999999998,0.401,0.37200000000000005,0.14400000000000002,0.065,3,0.02,0,0,0.447,0.337,0.217,0.195,0.473,0.332,375,86.5,108.8,14.8,15,0.04,119,0.317,0.245,0.344,0.305,0.26,0.27699999999999997,0.7240000000000001,0.47100000000000003,0.664,0.897,0.8190000000000001,0.434,0.633,0.085,0.151,0.23600000000000002,4.7,-4.9,-3.6,2.2,-3.6,-0.9,0.47,-1.31,-1.81,1.29,-1.19,-2.27,0.48,93.9,0.17800000000000002,84.7,0.096,89.6,0.082,80.2,0.145,86,0.019,86.3,-15.4,-3,-12.8,-2
Julio Rodríguez,SEA,155,654,714,180,109,37,2,32,102,103,47,6,175,11,2,0,14,37,10,0.275,0.066,0.245,0.27,0.333,0.485,0.818,0.209,6,0.33,4.5,0.6,1.9,104,17.2,0.347,126,1.4,0.185,0.47600000000000003,0.33899999999999997,0.061,0.196,29,0.127,0,0,0.42,0.34299999999999997,0.237,0.141,0.47200000000000003,0.387,481,92.7,116.7,8.5,57,0.11900000000000001,250,0.52,0.275,0.473,0.346,-0.96,0.41,0.73,0.5379999999999999,0.589,0.851,0.732,0.402,0.63,0.14400000000000002,0.128,0.272,7.5,2.8,2.2,2.9,3.4,0,0.63,0.43,1.48,1.47,1.46,-0.04,0.47600000000000003,94,0.256,84.6,0.06,89.1,0.078,80.7,0.092,85.7,0.039,86.4,22.4,7,3.1,5.9
Juan Soto,SDP,162,568,708,156,88,32,1,35,97,109,132,11,129,2,5,1,18,12,5,0.275,0.18600000000000003,0.182,1.02,0.41,0.519,0.93,0.245,3.5,0.296,-2.6,-0.4,-1.3,131,45,0.395,155,1.57,0.166,0.51,0.324,0.077,0.245,13,0.057999999999999996,3,0.75,0.389,0.40399999999999997,0.207,0.14800000000000002,0.44,0.41100000000000003,445,93.2,115.3,6.7,58,0.13,246,0.5529999999999999,0.281,0.535,0.408,-1.15,0.2,0.602,0.35700000000000004,0.6759999999999999,0.899,0.823,0.391,0.556,0.063,0.198,0.261,14.1,14.6,5.9,0.7,7,1,1.1,2.45,2.61,0.22,1.68,1.17,0.44299999999999995,94,0.205,84,0.078,89.8,0.10099999999999999,80,0.14400000000000002,86.3,0.027999999999999997,87.1,48.3,-4.3,-5,5.5
Joshua Palacios,PIT,91,247,264,59,38,9,2,10,26,40,12,0,56,2,1,2,7,5,0,0.239,0.045,0.212,0.21,0.279,0.413,0.692,0.174,5.6,0.269,-1,-0.7,0.6,27,-4.8,0.297,83,1.47,0.195,0.479,0.326,0.065,0.161,6,0.066,0,0,0.44299999999999995,0.371,0.18600000000000003,0.134,0.552,0.314,194,91.3,109.6,7.7,20,0.10300000000000001,88,0.45399999999999996,0.257,0.437,0.318,0.58,0.32899999999999996,0.753,0.519,0.632,0.833,0.763,0.44799999999999995,0.583,0.12300000000000001,0.153,0.276,-4.3,-1.6,-0.9,0.7,-1.3,0,-0.95,-0.79,-1,0.88,-1.21,-0.02,0.47600000000000003,93.8,0.21100000000000002,84.7,0.092,90.1,0.082,80.8,0.115,85.9,0.024,87.3,-5.7,-1.1,0.4,0
Josh Rojas,SEA,105,314,350,77,56,17,0,4,47,40,27,0,81,1,4,2,3,12,0,0.245,0.077,0.231,0.33,0.303,0.338,0.641,0.092,5.7,0.313,2.1,1.1,1.8,33,-10.1,0.284,78,1.09,0.231,0.402,0.368,0.047,0.047,7,0.074,3,0.6,0.41,0.335,0.255,0.151,0.586,0.264,241,87.1,105.7,12.9,9,0.037000000000000005,69,0.28600000000000003,0.227,0.325,0.276,-0.59,0.29100000000000004,0.633,0.439,0.652,0.861,0.782,0.43,0.6659999999999999,0.095,0.2,0.295,-5.8,-5.3,0.3,2,-0.7,2.3,-0.92,-2.05,0.27,1.61,-0.4,5.43,0.46399999999999997,94.1,0.193,83.6,0.085,89.4,0.09,79.7,0.136,86.6,0.031,85.9,-9.7,5,3.5,1.1
Josh Naylor,CLE,121,452,495,139,91,31,0,17,52,97,33,9,68,3,7,0,11,10,3,0.308,0.067,0.13699999999999998,0.49,0.354,0.489,0.842,0.181,3.3,0.326,-2.9,-0.6,-0.2,75,14.5,0.354,128,1.16,0.205,0.42700000000000005,0.368,0.09,0.11800000000000001,11,0.066,0,0,0.402,0.355,0.243,0.166,0.499,0.335,391,89.1,113.9,12.3,32,0.082,160,0.409,0.29,0.473,0.345,0.1,0.426,0.7809999999999999,0.565,0.722,0.9109999999999999,0.8240000000000001,0.391,0.628,0.099,0.102,0.201,10.3,5.6,0.7,3.8,-3,-1.4,1.54,1.5,0.63,1.59,-1.33,-4.3,0.405,93.6,0.225,83.9,0.069,88.8,0.146,80.8,0.135,85.9,0.019,86.1,16.7,-3.7,4.6,2.5
Josh Lowe,TBR,135,466,501,136,81,33,2,20,71,83,31,2,124,1,3,0,6,32,3,0.292,0.062,0.248,0.25,0.335,0.5,0.835,0.208,6.8,0.357,1,1.7,4.3,76,14.8,0.354,131,1.01,0.213,0.397,0.391,0.06,0.149,9,0.066,2,1,0.319,0.397,0.284,0.151,0.536,0.313,345,89.1,113.3,14.3,38,0.11,137,0.397,0.277,0.477,0.342,0.6,0.389,0.757,0.534,0.609,0.8140000000000001,0.723,0.39399999999999996,0.623,0.14800000000000002,0.125,0.273,6.5,2,-1.5,3.5,5.7,-1.1,0.66,0.59,-1.02,1.92,1.73,-1.69,0.483,94.2,0.163,84.6,0.071,89,0.089,80.1,0.162,86.4,0.031,86.7,18.6,7,1.8,3.8
Josh Jung,TEX,122,478,515,127,78,25,1,23,75,70,30,0,151,5,2,0,7,1,3,0.266,0.057999999999999996,0.293,0.2,0.315,0.467,0.781,0.201,3,0.34,-2.4,1.4,-1.9,70,6.8,0.334,110,0.93,0.243,0.365,0.392,0.054000000000000006,0.17800000000000002,6,0.05,0,0,0.368,0.39799999999999996,0.23399999999999999,0.076,0.514,0.41,329,91.8,110,15,39,0.11900000000000001,155,0.47100000000000003,0.256,0.476,0.336,-0.79,0.361,0.742,0.519,0.584,0.84,0.736,0.414,0.672,0.13699999999999998,0.15,0.287,9.9,-8.3,-0.3,5.8,0.8,0.6,1.08,-1.45,-0.19,3.69,0.59,1.55,0.46399999999999997,93.7,0.28800000000000003,84.8,0.082,88.6,0.079,79.8,0.065,85,0.021,86.7,6.3,-2.9,2.8,2.5
Josh Harrison,PHI,41,103,114,21,16,3,0,2,8,10,3,0,20,6,2,0,2,0,0,0.204,0.026000000000000002,0.175,0.15,0.263,0.291,0.554,0.087,1.2,0.229,0.3,-0.1,-0.2,7,-6.6,0.248,51,1.62,0.2,0.494,0.306,0.154,0.077,1,0.024,0,0,0.41200000000000003,0.353,0.235,0.17600000000000002,0.5529999999999999,0.271,85,86.6,104.6,10.7,2,0.024,22,0.259,0.229,0.32,0.278,-0.75,0.332,0.701,0.508,0.735,0.809,0.784,0.47700000000000004,0.614,0.11,0.161,0.27,-3.5,-2.9,-2,3.4,-0.5,-0.2,-1.66,-3.1,-8.03,12,-1.72,-8.65,0.5379999999999999,93.3,0.242,84.9,0.064,88.7,0.071,80.3,0.079,85.4,0.005,81,-6.9,0,-3,-0.6
Josh H. Smith,TEX,90,195,232,36,21,8,1,6,29,15,25,0,55,9,1,2,3,1,0,0.185,0.10800000000000001,0.237,0.45,0.304,0.328,0.633,0.144,4.4,0.222,-1.5,0.4,-0.2,22,-6,0.287,78,1.11,0.149,0.447,0.40399999999999997,0.018000000000000002,0.105,5,0.079,0,0,0.441,0.322,0.23800000000000002,0.134,0.47200000000000003,0.39399999999999996,143,88.5,109.8,12.5,15,0.105,52,0.364,0.21,0.389,0.323,-0.57,0.266,0.627,0.419,0.687,0.8959999999999999,0.8190000000000001,0.423,0.569,0.076,0.198,0.273,-1.1,1.7,-2.1,-0.4,-1.7,-1.6,-0.22,1.11,-3.06,-0.42,-1.28,-6.69,0.51,92.9,0.161,84.3,0.072,89.5,0.095,79.5,0.138,86.1,0.025,87.9,-6.2,-1.3,-0.3,0
Josh Donaldson,MIL,51,165,189,25,7,5,0,13,18,26,22,0,50,0,2,0,6,0,0,0.152,0.11599999999999999,0.265,0.44,0.249,0.418,0.667,0.267,0.4,0.115,-1.5,-1,-0.2,18,-5.3,0.284,78,1.1,0.085,0.479,0.436,0.13699999999999998,0.255,0,0,0,0,0.48700000000000004,0.342,0.171,0.162,0.444,0.39299999999999996,117,92.1,112.3,11.7,19,0.162,60,0.513,0.204,0.472,0.329,0.26,0.29,0.6729999999999999,0.44799999999999995,0.672,0.79,0.745,0.414,0.6559999999999999,0.114,0.177,0.29100000000000004,-12.4,3.2,1.9,-0.8,0.7,-0.2,-3.3,1.62,3.76,-2.23,1.32,-7.9,0.522,93.7,0.27899999999999997,84.3,0.071,89.1,0.047,78.2,0.077,84.5,0.004,93.7,-4.9,-2.7,1.2,0
Josh Bell,MIA,150,547,617,135,85,28,0,22,52,74,63,2,134,2,3,0,13,0,1,0.247,0.102,0.217,0.47,0.325,0.419,0.744,0.172,0.7,0.287,-2.8,-0.6,-1.6,77,2.2,0.323,105,1.42,0.175,0.483,0.341,0.063,0.155,13,0.065,0,0,0.457,0.32,0.22399999999999998,0.147,0.526,0.327,418,90.1,114,9.3,42,0.10099999999999999,178,0.426,0.263,0.457,0.346,-0.64,0.311,0.735,0.47600000000000003,0.626,0.867,0.7709999999999999,0.389,0.579,0.109,0.13699999999999998,0.245,8.9,0.1,-2.1,-0.3,-3.3,-1.3,0.86,0.03,-1,-0.11,-0.64,-1.9,0.424,93.6,0.152,84.7,0.086,89.5,0.096,79.3,0.214,85.3,0.027999999999999997,86.3,3.6,-5,-1.9,0.4
Jose Trevino,NYY,55,157,168,33,25,4,0,4,15,15,8,0,22,2,0,1,6,0,0,0.21,0.048,0.131,0.36,0.257,0.312,0.57,0.102,1.4,0.221,0.1,-1.3,-0.3,11,-9.3,0.252,58,1.68,0.185,0.511,0.304,0.146,0.098,7,0.10099999999999999,0,0,0.375,0.375,0.25,0.213,0.537,0.25,136,85.8,106.8,9.6,4,0.028999999999999998,43,0.316,0.245,0.343,0.282,-0.32,0.395,0.545,0.455,0.7659999999999999,0.925,0.8420000000000001,0.401,0.631,0.072,0.221,0.293,-7.5,0.2,-2.9,0.5,2,0.1,-2.54,0.12,-5.65,1.26,4.43,1.05,0.48,93.4,0.27899999999999997,84.1,0.083,88.6,0.067,78.6,0.073,84.8,0.018000000000000002,86.6,-8.5,-1.5,9.2,0.9
Jose Siri,TBR,101,338,364,75,35,13,2,25,58,56,20,0,130,2,3,1,5,12,3,0.222,0.055,0.35700000000000004,0.15,0.267,0.494,0.761,0.272,7.3,0.269,2.8,0.7,0.7,44,0.1,0.319,106,0.87,0.158,0.392,0.45,0.032,0.266,6,0.073,2,0.667,0.486,0.335,0.179,0.13699999999999998,0.5329999999999999,0.33,212,88.3,113.7,14.4,27,0.127,79,0.373,0.214,0.444,0.301,0.07,0.396,0.7190000000000001,0.528,0.47100000000000003,0.732,0.616,0.40700000000000003,0.654,0.20199999999999999,0.152,0.353,-0.5,-1.1,-1.1,-2.3,0.2,2.2,-0.09,-0.29,-1.41,-2.34,0.19,7.84,0.469,94,0.29100000000000004,84.6,0.057,88.6,0.073,79.8,0.089,85.2,0.021,84.9,2.8,4.2,6.4,2.7
José Ramírez,CLE,156,611,691,172,107,36,5,24,87,80,73,22,73,1,6,0,8,28,6,0.282,0.106,0.106,1,0.356,0.475,0.831,0.193,5.7,0.285,2.9,2.3,1.8,100,15.8,0.346,123,0.81,0.22399999999999998,0.34700000000000003,0.428,0.15,0.10300000000000001,12,0.063,0,0,0.511,0.3,0.18899999999999997,0.165,0.517,0.318,544,90,111.6,18,38,0.07,219,0.40299999999999997,0.297,0.478,0.36,1.04,0.309,0.703,0.466,0.7490000000000001,0.925,0.855,0.4,0.534,0.067,0.15,0.218,9.4,0.6,3.6,0.8,3.8,0.6,0.83,0.14,2.05,0.28,0.79,0.66,0.43799999999999994,93.5,0.158,84.5,0.068,89.2,0.114,80.2,0.185,85.4,0.038,85.6,18.9,7,3.2,5.1
Jose Miranda,MIN,40,142,152,30,23,4,0,3,12,13,9,0,24,1,0,0,8,0,0,0.211,0.059000000000000004,0.158,0.38,0.263,0.303,0.566,0.092,1.1,0.235,0,-1.2,-0.3,10,-8.4,0.252,57,1.61,0.203,0.49200000000000005,0.305,0.16699999999999998,0.083,4,0.069,0,0,0.5,0.331,0.16899999999999998,0.153,0.568,0.28,118,87.9,111,10.1,5,0.042,44,0.373,0.238,0.334,0.277,0.04,0.376,0.7490000000000001,0.517,0.669,0.858,0.773,0.38,0.625,0.11699999999999999,0.13,0.248,-6.9,0.9,-2.1,0.8,-3.3,-0.2,-2.8,0.57,-4.58,1.69,-7.33,-4.51,0.455,93,0.28600000000000003,83.7,0.084,87.9,0.083,81,0.083,85.4,0.009,84,-7.9,-1.5,-4.2,-0.8
Jose Herrera,ARI,43,101,120,21,16,5,0,0,15,7,13,0,30,0,1,5,2,1,0,0.208,0.10800000000000001,0.25,0.43,0.296,0.257,0.553,0.05,4.1,0.292,-1.1,0,0,8,-6.3,0.256,56,1.29,0.23600000000000002,0.431,0.33299999999999996,0.042,0,0,0,0,0,0.506,0.23399999999999999,0.26,0.156,0.61,0.23399999999999999,77,85.9,101.2,11.3,0,0,15,0.195,0.206,0.254,0.258,0.14,0.21600000000000003,0.574,0.382,0.593,0.912,0.815,0.465,0.633,0.07,0.23600000000000002,0.307,-0.5,-3.9,-1.3,-0.5,-0.4,-0.3,-0.17,-3.5,-5.75,-1.3,-0.8,-6.37,0.541,93.7,0.218,83.3,0.043,88.5,0.082,78.1,0.1,85,0.008,85.8,-6.5,-1.1,-6.1,-0.7
José Caballero,SEA,104,231,280,51,37,9,1,4,37,26,28,0,66,17,4,0,0,26,3,0.221,0.1,0.23600000000000002,0.42,0.343,0.32,0.663,0.1,7.8,0.285,0.3,1.6,3.3,31,-3.2,0.305,96,0.68,0.198,0.32299999999999995,0.479,0.163,0.05,3,0.055999999999999994,0,0,0.485,0.29600000000000004,0.21899999999999997,0.29,0.503,0.207,169,83.3,108.4,21.5,6,0.036000000000000004,39,0.231,0.208,0.301,0.299,-0.35,0.312,0.586,0.425,0.639,0.895,0.7859999999999999,0.415,0.6,0.091,0.221,0.312,0.7,-1,-0.9,0.5,-1.3,0.4,0.11,-0.38,-1.88,0.48,-1.3,3,0.545,93.7,0.22899999999999998,85.2,0.040999999999999995,88.3,0.085,79.8,0.088,85.1,0.012,85.1,-1.2,5.2,7.5,2.2
Jose Barrero,CIN,46,133,149,29,19,8,0,2,15,17,15,0,44,0,1,0,1,3,2,0.218,0.10099999999999999,0.295,0.34,0.295,0.323,0.619,0.105,3.5,0.307,0.4,0.6,-0.5,13,-5.2,0.276,65,1.06,0.222,0.4,0.37799999999999995,0.147,0.059000000000000004,1,0.027999999999999997,0,0,0.467,0.344,0.18899999999999997,0.21100000000000002,0.511,0.278,90,87.5,108.7,17.2,3,0.033,32,0.35600000000000004,0.217,0.318,0.276,-0.33,0.36,0.7240000000000001,0.502,0.484,0.812,0.669,0.39,0.557,0.166,0.142,0.308,2.6,-4.2,-0.7,-1.1,-2.1,-0.3,1.11,-2.47,-2.12,-1.46,-3.8,-2.94,0.408,93.6,0.29100000000000004,83.9,0.06,88.4,0.128,78.6,0.094,85,0.019,86.2,-6.4,0.5,-3.5,-0.3
José Azocar,SDP,55,91,102,21,13,6,0,2,16,9,4,0,24,2,0,5,2,8,2,0.231,0.039,0.235,0.17,0.278,0.363,0.641,0.132,6.8,0.292,1,-0.1,0.6,9,-3.2,0.28,78,1.47,0.27699999999999997,0.431,0.292,0.105,0.105,3,0.107,1,0.14300000000000002,0.389,0.278,0.33299999999999996,0.19399999999999998,0.542,0.264,72,87,108.9,12.5,5,0.069,19,0.264,0.261,0.39,0.307,-0.22,0.479,0.7190000000000001,0.5710000000000001,0.718,0.845,0.78,0.386,0.735,0.126,0.14,0.266,-3.5,-0.5,-0.7,0.5,-0.3,0.5,-1.89,-0.69,-2.56,1.79,-1.03,25.76,0.531,92.5,0.214,84.3,0.077,89,0.077,78.1,0.094,83.9,0.006,87,-2.8,1.5,-0.2,0.1
Jose Altuve,HOU,90,360,410,112,72,21,2,17,76,51,44,0,71,5,1,0,9,14,2,0.311,0.107,0.17300000000000001,0.62,0.393,0.522,0.915,0.211,6.2,0.348,-0.7,-1,1,75,25.4,0.393,154,1.47,0.19,0.48200000000000004,0.327,0.161,0.183,15,0.109,4,0.667,0.507,0.321,0.172,0.18600000000000003,0.5479999999999999,0.266,290,86,109.6,11.4,24,0.083,91,0.314,0.248,0.424,0.336,0.2,0.348,0.613,0.44799999999999995,0.754,0.9,0.8290000000000001,0.376,0.607,0.076,0.18,0.256,15.1,4.3,7.9,-2.4,-0.7,-1.2,2.05,1.07,6.55,-2.27,-0.46,-3.01,0.475,94.4,0.258,84.6,0.078,89.6,0.069,80,0.094,85.6,0.026000000000000002,88.4,26.7,-0.7,-0.7,4
José Abreu,HOU,141,540,594,128,86,23,1,18,62,90,42,1,130,6,6,0,16,0,1,0.237,0.071,0.21899999999999997,0.32,0.296,0.383,0.68,0.146,2,0.276,-1.3,-1.4,-1.4,61,-11.4,0.295,86,1.24,0.188,0.45,0.363,0.079,0.11900000000000001,13,0.07,0,0,0.33899999999999997,0.40399999999999997,0.257,0.188,0.526,0.28600000000000003,416,89,113.3,10.8,36,0.086,173,0.41600000000000004,0.243,0.4,0.31,0.02,0.389,0.6629999999999999,0.502,0.642,0.856,0.758,0.41100000000000003,0.593,0.121,0.17,0.29100000000000004,-8.1,-6.3,3.8,1.4,-2.1,0.3,-0.65,-1.05,2.68,0.66,-1.31,0.93,0.519,94.3,0.251,84.5,0.06,88.8,0.087,80.1,0.068,84.7,0.013999999999999999,86.3,-9.6,-4.1,-2,-0.6
Jorge Soler,MIA,137,504,580,126,66,24,0,36,77,75,66,4,141,6,4,0,20,1,0,0.25,0.114,0.243,0.47,0.341,0.512,0.853,0.262,1.8,0.272,-0.7,-2.2,-0.8,91,20.4,0.361,126,0.77,0.18,0.35700000000000004,0.46299999999999997,0.076,0.212,5,0.038,0,0,0.46299999999999997,0.35100000000000003,0.185,0.134,0.436,0.431,367,91.3,114.8,17.8,55,0.15,176,0.48,0.262,0.531,0.376,1.54,0.292,0.687,0.441,0.601,0.8540000000000001,0.75,0.37799999999999995,0.564,0.11,0.163,0.273,10,-5.1,0.5,2.6,3.6,0.5,0.97,-0.76,0.27,1.3,2.16,1.17,0.44799999999999995,94.1,0.28800000000000003,85,0.086,89.4,0.087,80.3,0.073,85.2,0.019,85.7,19,-3.7,-4.1,1.9
Jorge Polanco,MIN,80,302,343,77,45,18,0,14,38,48,36,0,88,2,3,0,2,4,0,0.255,0.105,0.257,0.41,0.335,0.454,0.789,0.199,3.3,0.31,-0.2,1.7,0.2,48,6.2,0.34,118,0.61,0.245,0.287,0.46799999999999997,0.089,0.139,4,0.065,1,1,0.424,0.364,0.212,0.166,0.53,0.304,217,88.4,111.4,21.6,30,0.138,88,0.406,0.252,0.486,0.351,0.39,0.315,0.688,0.46399999999999997,0.608,0.885,0.772,0.39899999999999997,0.627,0.105,0.162,0.267,5.8,-4.3,0.5,-1.1,6.2,-0.9,1.01,-1.43,0.48,-0.72,2.83,-1.64,0.408,94,0.214,84.2,0.077,89,0.10800000000000001,78.9,0.156,85.1,0.037000000000000005,85.7,7.4,1.7,-5.1,1.5
Jorge Mateo,BAL,116,318,350,69,46,14,2,7,58,34,22,0,82,1,3,5,8,32,5,0.217,0.063,0.23399999999999999,0.27,0.267,0.34,0.607,0.123,8.4,0.267,1.4,-0.9,3.8,27,-15.5,0.265,67,1.18,0.18100000000000002,0.44299999999999995,0.376,0.10099999999999999,0.079,11,0.105,1,0.14300000000000002,0.41,0.34,0.25,0.18,0.516,0.303,245,88.4,112.4,10.4,13,0.053,94,0.384,0.24,0.371,0.292,0.66,0.361,0.684,0.494,0.561,0.873,0.738,0.41100000000000003,0.597,0.129,0.16699999999999998,0.29600000000000004,-6.4,-5.7,-1.6,-0.8,0.5,-1,-0.99,-1.75,-2.03,-0.78,0.35,-3.38,0.489,93.7,0.247,84.6,0.057999999999999996,88.3,0.08,79.5,0.10400000000000001,84.2,0.022000000000000002,85.6,-13.8,4.3,-2,0.5
Jordan Westburg,BAL,68,208,228,54,32,17,2,3,26,23,16,0,56,1,3,0,3,4,1,0.26,0.07,0.24600000000000002,0.29,0.311,0.404,0.715,0.144,5.8,0.336,0.7,0.1,0,26,-1.8,0.309,97,1.14,0.221,0.41600000000000004,0.364,0.14300000000000002,0.054000000000000006,5,0.078,1,1,0.465,0.335,0.2,0.18100000000000002,0.419,0.4,155,90.2,111.4,13.4,10,0.065,69,0.445,0.257,0.393,0.314,-0.15,0.312,0.7140000000000001,0.485,0.604,0.8540000000000001,0.762,0.431,0.667,0.115,0.166,0.281,-4.5,5.3,1.3,-0.1,-1.7,-0.2,-1.07,2.61,2.86,-0.16,-1.67,-0.78,0.486,94,0.235,83.7,0.052000000000000005,88.3,0.09,80.3,0.114,83.2,0.023,87.8,-0.7,0.8,2.3,1.1
Jordan Walker,STL,117,420,465,116,79,19,2,16,51,51,37,0,104,6,2,0,9,7,4,0.276,0.08,0.22399999999999998,0.36,0.342,0.445,0.787,0.169,3.9,0.331,0.1,-0.1,-1.2,65,8.8,0.341,116,1.33,0.179,0.469,0.35200000000000004,0.071,0.14300000000000002,2,0.013000000000000001,0,0,0.396,0.368,0.23600000000000002,0.145,0.506,0.349,318,89.4,114.3,10.2,24,0.076,135,0.424,0.268,0.424,0.333,-0.01,0.36700000000000005,0.745,0.516,0.5379999999999999,0.857,0.72,0.395,0.647,0.145,0.14,0.284,8,8.2,-4.4,-3,-2.9,0.9,1.12,1.85,-3.18,-2.04,-1.73,1.73,0.428,93.7,0.266,84.6,0.083,88.1,0.089,79.9,0.1,85.2,0.031,88.1,9.3,-1.2,-16.2,0.2
Jordan Diaz,OAK,90,272,293,60,41,9,0,10,20,27,17,0,69,3,1,0,10,0,1,0.221,0.057999999999999996,0.235,0.25,0.273,0.364,0.637,0.143,0.8,0.258,-0.5,-1.8,-0.9,26,-9.8,0.278,78,1.77,0.172,0.529,0.299,0.098,0.16399999999999998,8,0.074,0,0,0.42200000000000004,0.319,0.26,0.147,0.5539999999999999,0.299,204,90,111.8,5.4,13,0.064,89,0.436,0.225,0.369,0.285,-0.47,0.419,0.76,0.56,0.513,0.8759999999999999,0.716,0.41200000000000003,0.6759999999999999,0.159,0.122,0.281,-5.6,-2.8,1.1,-2.7,-3.1,1.2,-1.09,-1.08,1.98,-3.24,-2.06,4.57,0.47100000000000003,93.9,0.235,85.2,0.054000000000000006,87.6,0.076,79.7,0.139,85.2,0.025,85.4,-7.6,-3.2,-7.1,-0.9
Jonathan Schoop,DET,55,136,151,29,21,8,0,0,15,7,13,0,37,0,2,0,6,0,0,0.213,0.086,0.245,0.35,0.278,0.272,0.55,0.059,1.8,0.287,1.3,-0.5,-0.3,10,-8.8,0.249,53,1.35,0.20800000000000002,0.455,0.337,0.147,0,3,0.065,0,0,0.396,0.406,0.198,0.17800000000000002,0.495,0.327,101,89.4,111.3,11.2,4,0.04,39,0.386,0.23,0.334,0.281,-0.69,0.368,0.769,0.528,0.609,0.7979999999999999,0.718,0.397,0.636,0.14800000000000002,0.11599999999999999,0.265,-6.5,-4.4,1.6,-0.3,-1.8,-0.1,-1.91,-3.27,5.86,-1,-3.01,-1.68,0.5660000000000001,93.5,0.225,84.2,0.047,89.4,0.053,78,0.102,83.6,0.007,88.3,-8.5,0.5,0.2,-0.2
Jonathan India,CIN,119,454,529,111,71,23,0,17,78,61,52,0,109,16,7,0,13,14,2,0.244,0.098,0.20600000000000002,0.48,0.338,0.407,0.746,0.163,5,0.281,0.7,-2,0.9,68,3.9,0.327,99,0.99,0.21600000000000003,0.389,0.395,0.129,0.122,12,0.088,0,0,0.429,0.31,0.261,0.139,0.526,0.335,352,89.5,111.4,15.3,27,0.077,135,0.384,0.25,0.42,0.339,-0.79,0.222,0.596,0.385,0.627,0.878,0.7959999999999999,0.43700000000000006,0.588,0.078,0.217,0.295,3.2,-2.6,0.2,-0.3,-0.6,1.8,0.3,-0.51,0.12,-0.16,-0.3,4.22,0.493,93.8,0.23199999999999998,84.5,0.084,88.9,0.08,79.1,0.092,85.3,0.019,85.6,-0.4,-0.4,-4.8,1.2
Jonathan Davis,MIA,34,90,104,22,15,4,1,2,22,10,7,0,29,2,2,2,1,1,2,0.244,0.067,0.27899999999999997,0.24,0.307,0.378,0.685,0.133,5.8,0.328,1,0.3,-0.8,11,-1.7,0.298,85,1.68,0.19,0.508,0.302,0.053,0.105,3,0.094,0,0,0.415,0.33799999999999997,0.24600000000000002,0.10800000000000001,0.677,0.215,66,84.4,106.1,7.1,3,0.046,15,0.22699999999999998,0.25,0.35,0.296,0.08,0.228,0.6629999999999999,0.42200000000000004,0.604,0.8059999999999999,0.746,0.446,0.654,0.107,0.19,0.298,2.2,1.7,-1.9,0.2,-1.3,0.6,0.92,1.35,-15.75,0.65,-8.93,27.5,0.561,93.5,0.301,85.3,0.028999999999999998,86.8,0.072,79.1,0.033,85.9,0.005,86,-2,0.5,-1.2,0.1
Jonathan Aranda,TBR,34,87,103,20,13,4,1,2,13,13,13,1,31,2,1,0,1,0,0,0.23,0.126,0.301,0.42,0.34,0.368,0.708,0.138,3.7,0.327,0.2,0.1,-0.2,12,-0.5,0.312,102,1.72,0.14,0.544,0.316,0.055999999999999994,0.111,1,0.032,0,0,0.491,0.24600000000000002,0.263,0.14,0.544,0.316,57,89,107.6,8.4,3,0.053,25,0.439,0.193,0.309,0.279,0.06,0.309,0.65,0.44299999999999995,0.69,0.7909999999999999,0.7490000000000001,0.39399999999999996,0.612,0.111,0.209,0.321,-2.1,0.1,-1.3,1.5,1.5,-0.2,-0.81,0.11,-5.29,5.69,3.67,-1.09,0.59,93.8,0.16899999999999998,84.3,0.055999999999999994,89.3,0.06,79.5,0.094,87.3,0.031,87.7,0.2,0.1,-0.5,0.1
