"Name","Team","Games.played","plate.appearances","hits","singles","doubles","triples","home.runs","runs.scored","runs.batted.in","bases.on.balls","intentional.bases.on.balls","strike.outs","hit.by.pitch","sacrifice.fly","sacrifice.hit","ground.into.a.doubleplay","stolen.base","caught.stealing","batting.average","BB.PA","strikouts.plate.perc","bases.on.balls.strikeouts","on.base.perc","slugging.perc","OPS","Isolated Power","running.speed.score","on.balls.in.play","ultimate.base.running","wGDP","stolenbase.stealing.ratio","wRuns.created","wRuns.AboveAvg","wOBA","wRuns.created.plus","GroundBall.fly.ratio","LineDrive.perc","GroundBall.perc","Flyball.perc","Infieldfly.perc","HomeRun.Flyball.ratio","hit.infield","hit.infield.perc","hit.bunt","hit.bunt.perc","hit.pull.perc","hit.CF.perc","hit.push.perc","hit.softspeed.perc","hit.medspeed.perc","hit.hardspeed.perc","hit.batted.ball","bat.exit.velocity","bat.max.exit.velocity","launch.angle","bat.barrels","bat.barrel.perc","bat.hardHit","bat.hardHit.perc","x.batting.average","x.slugging.perc","x.wOBA","Clutch","out.swing.perc","in.swing.perc","Swing.perc","out.Contact.perc","in.contact.perc","total.contact.perc","Zone.perc","F-Strike.perc","swing.strike.perc","called.strike.perc","called.swing.strikes.perc","ball.fastball","ball.sliders","ball.cutters","ball.curves","ball.changeups","ball.splitters","ball.fastball.ratio","ball.sliders.ratio","ball.cutters.ratio","ball.curves.ratio","ball.changeups.ratio","ball.splitters.ratio","ball.fastball.perc","ball.fastball.velocity","ball.sliders.perc","ball.sliders.velocity","ball.cutters.perc","ball.cutters.velocity","ball.curves.perc","ball.curves.velocity","ball.changeups.perc","ball.changeups.velocity","ball.splitters.perc","ball.splitters.velocity","Batting.wOBA","Base.Running","Fielding","Wins.above.replacement","outlier"
"Jose Altuve","HOU",90,410,112,72,21,2,17,76,51,44,0,71,5,1,0,9,14,2,0.311,0.107,0.173,0.62,0.393,0.522,0.915,0.211,6.2,0.348,-0.7,-1,1,75,25.4,0.393,154,1.47,0.19,0.482,0.327,0.161,0.183,15,0.109,4,0.667,0.507,0.321,0.172,0.186,0.548,0.266,290,86,109.6,11.4,24,0.083,91,0.314,0.248,0.424,0.336,0.2,0.348,0.613,0.448,0.754,0.9,0.829,0.376,0.607,0.076,0.18,0.256,15.1,4.3,7.9,-2.4,-0.7,-1.2,2.05,1.07,6.55,-2.27,-0.46,-3.01,0.475,94.4,0.258,84.6,0.078,89.6,0.069,80,0.094,85.6,0.026,88.4,26.7,-0.7,-0.7,4,FALSE
"José Abreu","HOU",141,594,128,86,23,1,18,62,90,42,1,130,6,6,0,16,0,1,0.237,0.071,0.219,0.32,0.296,0.383,0.68,0.146,2,0.276,-1.3,-1.4,-1.4,61,-11.4,0.295,86,1.24,0.188,0.45,0.363,0.079,0.119,13,0.07,0,0,0.339,0.404,0.257,0.188,0.526,0.286,416,89,113.3,10.8,36,0.086,173,0.416,0.243,0.4,0.31,0.02,0.389,0.663,0.502,0.642,0.856,0.758,0.411,0.593,0.121,0.17,0.291,-8.1,-6.3,3.8,1.4,-2.1,0.3,-0.65,-1.05,2.68,0.66,-1.31,0.93,0.519,94.3,0.251,84.5,0.06,88.8,0.087,80.1,0.068,84.7,0.014,86.3,-9.6,-4.1,-2,-0.6,FALSE
"Jorge Soler","MIA",137,580,126,66,24,0,36,77,75,66,4,141,6,4,0,20,1,0,0.25,0.114,0.243,0.47,0.341,0.512,0.853,0.262,1.8,0.272,-0.7,-2.2,-0.8,91,20.4,0.361,126,0.77,0.18,0.357,0.463,0.076,0.212,5,0.038,0,0,0.463,0.351,0.185,0.134,0.436,0.431,367,91.3,114.8,17.8,55,0.15,176,0.48,0.262,0.531,0.376,1.54,0.292,0.687,0.441,0.601,0.854,0.75,0.378,0.564,0.11,0.163,0.273,10,-5.1,0.5,2.6,3.6,0.5,0.97,-0.76,0.27,1.3,2.16,1.17,0.448,94.1,0.288,85,0.086,89.4,0.087,80.3,0.073,85.2,0.019,85.7,19,-3.7,-4.1,1.9,FALSE
"Jorge Polanco","MIN",80,343,77,45,18,0,14,38,48,36,0,88,2,3,0,2,4,0,0.255,0.105,0.257,0.41,0.335,0.454,0.789,0.199,3.3,0.31,-0.2,1.7,0.2,48,6.2,0.34,118,0.61,0.245,0.287,0.468,0.089,0.139,4,0.065,1,1,0.424,0.364,0.212,0.166,0.53,0.304,217,88.4,111.4,21.6,30,0.138,88,0.406,0.252,0.486,0.351,0.39,0.315,0.688,0.464,0.608,0.885,0.772,0.399,0.627,0.105,0.162,0.267,5.8,-4.3,0.5,-1.1,6.2,-0.9,1.01,-1.43,0.48,-0.72,2.83,-1.64,0.408,94,0.214,84.2,0.077,89,0.108,78.9,0.156,85.1,0.037,85.7,7.4,1.7,-5.1,1.5,TRUE
"Jorge Mateo","BAL",116,350,69,46,14,2,7,58,34,22,0,82,1,3,5,8,32,5,0.217,0.063,0.234,0.27,0.267,0.34,0.607,0.123,8.4,0.267,1.4,-0.9,3.8,27,-15.5,0.265,67,1.18,0.181,0.443,0.376,0.101,0.079,11,0.105,1,0.143,0.41,0.34,0.25,0.18,0.516,0.303,245,88.4,112.4,10.4,13,0.053,94,0.384,0.24,0.371,0.292,0.66,0.361,0.684,0.494,0.561,0.873,0.738,0.411,0.597,0.129,0.167,0.296,-6.4,-5.7,-1.6,-0.8,0.5,-1,-0.99,-1.75,-2.03,-0.78,0.35,-3.38,0.489,93.7,0.247,84.6,0.058,88.3,0.08,79.5,0.104,84.2,0.022,85.6,-13.8,4.3,-2,0.5,FALSE
"Jordan Westburg","BAL",68,228,54,32,17,2,3,26,23,16,0,56,1,3,0,3,4,1,0.26,0.07,0.246,0.29,0.311,0.404,0.715,0.144,5.8,0.336,0.7,0.1,0,26,-1.8,0.309,97,1.14,0.221,0.416,0.364,0.143,0.054,5,0.078,1,1,0.465,0.335,0.2,0.181,0.419,0.4,155,90.2,111.4,13.4,10,0.065,69,0.445,0.257,0.393,0.314,-0.15,0.312,0.714,0.485,0.604,0.854,0.762,0.431,0.667,0.115,0.166,0.281,-4.5,5.3,1.3,-0.1,-1.7,-0.2,-1.07,2.61,2.86,-0.16,-1.67,-0.78,0.486,94,0.235,83.7,0.052,88.3,0.09,80.3,0.114,83.2,0.023,87.8,-0.7,0.8,2.3,1.1,TRUE
"Jordan Walker","STL",117,465,116,79,19,2,16,51,51,37,0,104,6,2,0,9,7,4,0.276,0.08,0.224,0.36,0.342,0.445,0.787,0.169,3.9,0.331,0.1,-0.1,-1.2,65,8.8,0.341,116,1.33,0.179,0.469,0.352,0.071,0.143,2,0.013,0,0,0.396,0.368,0.236,0.145,0.506,0.349,318,89.4,114.3,10.2,24,0.076,135,0.424,0.268,0.424,0.333,-0.01,0.367,0.745,0.516,0.538,0.857,0.72,0.395,0.647,0.145,0.14,0.284,8,8.2,-4.4,-3,-2.9,0.9,1.12,1.85,-3.18,-2.04,-1.73,1.73,0.428,93.7,0.266,84.6,0.083,88.1,0.089,79.9,0.1,85.2,0.031,88.1,9.3,-1.2,-16.2,0.2,TRUE
"Jordan Diaz","OAK",90,293,60,41,9,0,10,20,27,17,0,69,3,1,0,10,0,1,0.221,0.058,0.235,0.25,0.273,0.364,0.637,0.143,0.8,0.258,-0.5,-1.8,-0.9,26,-9.8,0.278,78,1.77,0.172,0.529,0.299,0.098,0.164,8,0.074,0,0,0.422,0.319,0.26,0.147,0.554,0.299,204,90,111.8,5.4,13,0.064,89,0.436,0.225,0.369,0.285,-0.47,0.419,0.76,0.56,0.513,0.876,0.716,0.412,0.676,0.159,0.122,0.281,-5.6,-2.8,1.1,-2.7,-3.1,1.2,-1.09,-1.08,1.98,-3.24,-2.06,4.57,0.471,93.9,0.235,85.2,0.054,87.6,0.076,79.7,0.139,85.2,0.025,85.4,-7.6,-3.2,-7.1,-0.9,FALSE
"Jonathan Schoop","DET",55,151,29,21,8,0,0,15,7,13,0,37,0,2,0,6,0,0,0.213,0.086,0.245,0.35,0.278,0.272,0.55,0.059,1.8,0.287,1.3,-0.5,-0.3,10,-8.8,0.249,53,1.35,0.208,0.455,0.337,0.147,0,3,0.065,0,0,0.396,0.406,0.198,0.178,0.495,0.327,101,89.4,111.3,11.2,4,0.04,39,0.386,0.23,0.334,0.281,-0.69,0.368,0.769,0.528,0.609,0.798,0.718,0.397,0.636,0.148,0.116,0.265,-6.5,-4.4,1.6,-0.3,-1.8,-0.1,-1.91,-3.27,5.86,-1,-3.01,-1.68,0.566,93.5,0.225,84.2,0.047,89.4,0.053,78,0.102,83.6,0.007,88.3,-8.5,0.5,0.2,-0.2,FALSE
"Jonathan India","CIN",119,529,111,71,23,0,17,78,61,52,0,109,16,7,0,13,14,2,0.244,0.098,0.206,0.48,0.338,0.407,0.746,0.163,5,0.281,0.7,-2,0.9,68,3.9,0.327,99,0.99,0.216,0.389,0.395,0.129,0.122,12,0.088,0,0,0.429,0.31,0.261,0.139,0.526,0.335,352,89.5,111.4,15.3,27,0.077,135,0.384,0.25,0.42,0.339,-0.79,0.222,0.596,0.385,0.627,0.878,0.796,0.437,0.588,0.078,0.217,0.295,3.2,-2.6,0.2,-0.3,-0.6,1.8,0.3,-0.51,0.12,-0.16,-0.3,4.22,0.493,93.8,0.232,84.5,0.084,88.9,0.08,79.1,0.092,85.3,0.019,85.6,-0.4,-0.4,-4.8,1.2,FALSE
"Jonathan Davis","MIA",34,104,22,15,4,1,2,22,10,7,0,29,2,2,2,1,1,2,0.244,0.067,0.279,0.24,0.307,0.378,0.685,0.133,5.8,0.328,1,0.3,-0.8,11,-1.7,0.298,85,1.68,0.19,0.508,0.302,0.053,0.105,3,0.094,0,0,0.415,0.338,0.246,0.108,0.677,0.215,66,84.4,106.1,7.1,3,0.046,15,0.227,0.25,0.35,0.296,0.08,0.228,0.663,0.422,0.604,0.806,0.746,0.446,0.654,0.107,0.19,0.298,2.2,1.7,-1.9,0.2,-1.3,0.6,0.92,1.35,-15.75,0.65,-8.93,27.5,0.561,93.5,0.301,85.3,0.029,86.8,0.072,79.1,0.033,85.9,0.005,86,-2,0.5,-1.2,0.1,TRUE
"Jonathan Aranda","TBR",34,103,20,13,4,1,2,13,13,13,1,31,2,1,0,1,0,0,0.23,0.126,0.301,0.42,0.34,0.368,0.708,0.138,3.7,0.327,0.2,0.1,-0.2,12,-0.5,0.312,102,1.72,0.14,0.544,0.316,0.056,0.111,1,0.032,0,0,0.491,0.246,0.263,0.14,0.544,0.316,57,89,107.6,8.4,3,0.053,25,0.439,0.193,0.309,0.279,0.06,0.309,0.65,0.443,0.69,0.791,0.749,0.394,0.612,0.111,0.209,0.321,-2.1,0.1,-1.3,1.5,1.5,-0.2,-0.81,0.11,-5.29,5.69,3.67,-1.09,0.59,93.8,0.169,84.3,0.056,89.3,0.06,79.5,0.094,87.3,0.031,87.7,0.2,0.1,-0.5,0.1,FALSE
"Jonah Heim","TEX",131,501,118,72,28,0,18,61,95,40,2,96,1,3,0,10,2,0,0.258,0.08,0.192,0.42,0.317,0.438,0.755,0.179,2.6,0.289,1.3,-0.3,-0.5,63,2.3,0.324,103,0.85,0.212,0.363,0.426,0.09,0.116,6,0.045,0,0,0.47,0.327,0.203,0.154,0.475,0.371,364,89.2,110.3,17.3,29,0.08,140,0.385,0.254,0.435,0.326,0.84,0.34,0.749,0.519,0.674,0.867,0.795,0.436,0.601,0.106,0.134,0.24,3.9,-3.4,0,-2.9,3.8,-0.8,0.37,-1.2,-0.03,-1.37,1.5,-1.37,0.521,94.2,0.143,84.8,0.071,89.2,0.106,79.3,0.128,85.8,0.03,86.9,1.9,0.5,14.3,4.1,FALSE
"Jonah Bride","OAK",40,106,15,12,3,0,0,9,7,11,0,22,4,2,1,3,0,1,0.17,0.104,0.208,0.5,0.286,0.205,0.49,0.034,2.3,0.221,-1.1,-0.3,-0.6,6,-7.2,0.237,50,1.89,0.235,0.5,0.265,0.111,0,2,0.059,0,0,0.478,0.29,0.232,0.101,0.594,0.304,69,89,104.8,4.1,3,0.044,28,0.406,0.239,0.331,0.323,-0.02,0.228,0.49,0.348,0.772,0.874,0.838,0.457,0.651,0.057,0.257,0.313,-1.8,-0.9,-2.3,-0.7,-1.3,-0.1,-0.76,-0.93,-9.03,-1.88,-2.69,-0.8,0.504,93.4,0.22,84.9,0.054,88.9,0.078,80.5,0.104,85.2,0.039,85.3,-6.4,-2,2,-0.3,TRUE
"Jon Singleton","HOU",36,105,15,10,3,0,2,11,12,13,0,23,0,1,0,2,0,0,0.165,0.124,0.219,0.57,0.267,0.264,0.53,0.099,1.7,0.194,-0.3,0,-0.2,6,-6.5,0.244,51,0.73,0.174,0.348,0.478,0.152,0.061,1,0.042,0,0,0.42,0.362,0.217,0.145,0.609,0.246,69,88.9,109.3,17.5,4,0.058,29,0.42,0.216,0.372,0.305,-0.66,0.293,0.647,0.424,0.641,0.891,0.782,0.37,0.59,0.092,0.161,0.254,-2.1,-1.2,-1.4,-1.2,-0.6,0.1,-0.99,-1.39,-3.49,-4.8,-1.11,1.89,0.495,93.8,0.197,83.9,0.095,89.8,0.062,82.2,0.135,85.7,0.017,86.1,-6.3,-0.5,0.2,-0.5,TRUE
"Jon Berti","MIA",133,424,114,88,16,3,7,53,33,29,2,77,2,3,2,10,16,6,0.294,0.068,0.182,0.38,0.344,0.405,0.748,0.111,5.6,0.349,2.1,-1.3,-0.2,54,2.4,0.325,103,2.06,0.201,0.538,0.261,0.049,0.085,26,0.154,0,0,0.272,0.361,0.367,0.231,0.487,0.282,316,85.4,110.7,2.4,15,0.048,99,0.313,0.28,0.403,0.323,-0.71,0.258,0.672,0.454,0.662,0.895,0.825,0.473,0.608,0.079,0.182,0.261,5.9,-3.5,1.5,1.5,-2.1,-0.2,0.68,-0.95,1.39,1.53,-1.73,-0.9,0.548,93.7,0.231,84.8,0.067,89.4,0.062,79.8,0.076,84.6,0.015,86,1.4,0.6,2.2,2.1,TRUE
"Johan Rojas","PHI",59,164,45,32,9,2,2,24,23,5,0,42,4,0,6,1,14,1,0.302,0.03,0.256,0.12,0.342,0.43,0.771,0.128,9.1,0.41,-0.3,0.9,2.1,22,2.3,0.335,109,1.35,0.208,0.455,0.337,0.176,0.059,7,0.152,3,0.25,0.381,0.389,0.23,0.212,0.54,0.248,113,86.6,107,7.3,1,0.009,32,0.283,0.241,0.296,0.263,0.04,0.415,0.673,0.529,0.6,0.874,0.754,0.442,0.677,0.13,0.173,0.303,-0.7,2.5,0.1,-0.7,0.5,-0.1,-0.22,1.94,0.45,-1.84,1.57,-2.14,0.572,92.9,0.234,84,0.052,88.7,0.071,79.7,0.061,85.1,0.011,87,1.9,2.7,3.1,1.4,TRUE
"Joey Wiemer","MIL",132,410,75,43,19,0,13,48,42,36,0,116,5,2,0,4,11,4,0.204,0.088,0.283,0.31,0.283,0.362,0.645,0.158,4.5,0.258,-0.6,1.6,-0.1,38,-11.8,0.284,75,1.18,0.138,0.466,0.395,0.12,0.13,14,0.119,0,0,0.466,0.344,0.19,0.154,0.498,0.348,253,89.3,112.8,10.5,23,0.091,98,0.387,0.21,0.376,0.293,0.43,0.338,0.669,0.471,0.538,0.789,0.681,0.402,0.607,0.15,0.17,0.32,1.3,-12.2,4,-3.7,0.3,1,0.21,-2.47,4.55,-1.95,0.18,3.48,0.4,93.6,0.312,84.6,0.055,89.9,0.121,79.5,0.095,84.9,0.018,86,-12.6,0.9,7.7,1.1,FALSE
"Joey Wendle","MIA",112,318,63,42,16,3,2,33,20,13,0,67,2,3,3,8,7,1,0.212,0.041,0.211,0.19,0.248,0.306,0.554,0.094,6.8,0.264,0.5,-0.8,0.5,19,-20.2,0.242,47,2.07,0.19,0.545,0.264,0.049,0.033,9,0.071,1,0.2,0.309,0.403,0.288,0.114,0.564,0.322,236,89.2,106.5,3.8,8,0.034,93,0.394,0.231,0.322,0.263,0.52,0.367,0.617,0.472,0.657,0.876,0.777,0.42,0.626,0.104,0.201,0.305,-6.3,-2.1,-0.9,-2.6,-5,-1.6,-1.14,-1.18,-0.84,-2.64,-2.64,-3.22,0.466,94.1,0.153,84.9,0.093,89.7,0.084,80.9,0.161,86.1,0.042,87.8,-21,0.2,-2.3,-0.8,FALSE
"Joey Votto","CIN",65,242,42,22,6,0,14,26,38,27,0,62,7,0,0,2,0,0,0.202,0.112,0.256,0.44,0.314,0.433,0.747,0.231,0.9,0.212,-0.5,0.3,-0.4,31,1.5,0.326,98,1.17,0.11,0.479,0.411,0.067,0.233,5,0.071,0,0,0.486,0.329,0.185,0.123,0.548,0.329,146,89.3,111.2,13.9,16,0.11,58,0.397,0.19,0.376,0.304,0.34,0.274,0.726,0.477,0.599,0.767,0.714,0.448,0.599,0.136,0.134,0.271,10.6,-4.8,1.4,-0.7,-4.7,0.7,2.7,-2.42,1.59,-0.61,-3.47,3.16,0.418,93.6,0.21,84.5,0.091,89.7,0.114,80.1,0.145,86.1,0.022,87.1,-0.5,-0.6,-1.8,0,FALSE
"Joey Meneses","WSN",154,657,168,118,36,1,13,71,89,38,0,130,5,3,0,15,0,0,0.275,0.058,0.198,0.29,0.321,0.401,0.722,0.126,1.6,0.329,-1.7,-1.3,-1.2,78,-2.1,0.314,96,1.56,0.202,0.486,0.312,0.126,0.086,21,0.089,0,0,0.419,0.298,0.283,0.161,0.504,0.335,484,89.4,110.8,9.4,26,0.054,202,0.417,0.241,0.354,0.285,1.21,0.343,0.671,0.476,0.644,0.892,0.786,0.407,0.626,0.102,0.181,0.283,-8.4,6.1,3.1,-2.7,2.4,-0.8,-0.73,0.85,1.52,-1.22,1.05,-3.52,0.454,94,0.282,84.6,0.079,90.1,0.086,79.3,0.09,84.5,0.009,87.5,-3.6,-4.2,-1.3,-0.2,FALSE
"Joey Gallo","MIN",111,332,50,19,9,1,21,39,40,48,1,142,2,0,0,3,1,1,0.177,0.145,0.428,0.34,0.301,0.44,0.741,0.262,3,0.244,1.3,0.4,-0.7,41,0.3,0.32,104,0.51,0.122,0.295,0.583,0.123,0.259,1,0.024,0,0,0.586,0.207,0.207,0.171,0.464,0.364,140,93,112.6,26.4,26,0.186,74,0.529,0.154,0.411,0.302,-1.23,0.291,0.736,0.47,0.383,0.709,0.589,0.403,0.599,0.193,0.127,0.32,0.5,1.9,-1.2,2.8,-5,0.1,0.08,0.71,-1.12,2.34,-2.14,0.25,0.46,93.9,0.185,84.1,0.074,89.3,0.084,79.7,0.162,86.5,0.036,86.7,1.5,1,-1.8,0.7,TRUE
"Joc Pederson","SFG",121,425,84,52,14,3,15,59,51,57,6,89,7,3,0,12,0,0,0.235,0.134,0.209,0.64,0.348,0.416,0.764,0.182,3.2,0.268,1.2,-1.6,-0.8,56,4.4,0.331,111,0.95,0.188,0.395,0.417,0.088,0.133,6,0.056,0,0,0.463,0.331,0.206,0.114,0.467,0.419,272,92.1,116.6,15.2,32,0.118,142,0.522,0.263,0.483,0.368,1.47,0.308,0.681,0.45,0.679,0.845,0.774,0.379,0.522,0.101,0.156,0.257,2.8,-2.5,1.3,2.2,-2.3,0.1,0.38,-0.76,0.84,1.3,-0.89,0.08,0.429,94,0.187,84.6,0.089,89.8,0.099,79.5,0.151,85.9,0.042,85.9,5.6,-1.2,-3,0.6,FALSE
"JJ Bleday","OAK",82,303,50,29,11,0,10,35,27,42,0,72,2,3,0,3,5,1,0.195,0.139,0.238,0.58,0.31,0.355,0.666,0.16,3.7,0.226,0.5,0.5,0,32,-5.4,0.297,92,1.01,0.136,0.435,0.429,0.076,0.127,2,0.025,2,0.667,0.465,0.31,0.225,0.107,0.572,0.321,187,88.6,108.8,15.5,12,0.064,65,0.348,0.202,0.352,0.301,0.11,0.24,0.709,0.434,0.561,0.845,0.753,0.413,0.564,0.107,0.155,0.262,-0.8,-2.4,2.3,1.7,-1.8,-2.7,-0.14,-1.11,3.62,1.56,-0.9,-5.16,0.472,93.9,0.176,83,0.053,88.9,0.09,80,0.167,86.9,0.043,87.3,-3.1,1,-4.8,0.1,TRUE
"Ji Man Choi","SDP",39,117,17,6,5,0,6,12,13,10,0,35,1,2,0,2,0,0,0.163,0.085,0.299,0.29,0.239,0.385,0.624,0.221,1.3,0.169,0.5,0.2,-0.1,9,-5,0.267,65,1.04,0.197,0.408,0.394,0.107,0.214,0,0,0,0,0.549,0.225,0.225,0.169,0.394,0.437,71,93.4,110,11.9,14,0.197,42,0.592,0.235,0.498,0.353,0.35,0.288,0.747,0.464,0.533,0.838,0.721,0.383,0.564,0.129,0.16,0.29,0.5,-2.2,-2.1,-0.4,-1.5,0.4,0.25,-2.06,-3.68,-0.85,-2.23,4.05,0.429,94,0.205,84,0.112,88.8,0.099,79.9,0.133,86.5,0.021,85.5,-5.1,0.6,-0.7,-0.4,FALSE
"Ji Hwan Bae","PIT",111,371,77,56,17,2,2,54,32,30,0,92,2,2,3,4,24,9,0.231,0.081,0.248,0.33,0.296,0.311,0.608,0.081,7.4,0.31,1.8,0.8,0.3,31,-14.3,0.272,66,2.73,0.185,0.597,0.219,0.039,0.039,16,0.115,5,0.357,0.291,0.36,0.348,0.17,0.611,0.219,247,88.1,110.2,1.1,5,0.02,91,0.368,0.224,0.291,0.266,0.58,0.306,0.683,0.463,0.638,0.863,0.777,0.418,0.668,0.103,0.166,0.269,-7.4,-0.4,-1.8,-2.1,1.1,-1.1,-0.91,-0.15,-1.37,-1.37,0.8,-4.62,0.539,93,0.167,83.7,0.087,90.2,0.102,79.4,0.089,85.6,0.016,88.9,-15.6,2.9,-4.2,-0.3,TRUE
"Jesús Sánchez","MIA",125,402,91,51,23,3,14,43,52,38,1,107,2,1,1,12,3,1,0.253,0.095,0.266,0.36,0.327,0.45,0.777,0.197,4.1,0.321,-0.1,-1.4,-0.5,54,5.2,0.334,109,1.87,0.241,0.494,0.265,0.104,0.209,7,0.056,0,0,0.349,0.329,0.322,0.173,0.451,0.376,255,90.4,114.8,5.6,31,0.122,118,0.463,0.268,0.475,0.354,-0.11,0.341,0.721,0.489,0.594,0.83,0.73,0.39,0.552,0.132,0.146,0.278,5.7,-0.8,0.6,3.1,-3.4,-1.8,0.69,-0.3,0.44,1.93,-1.33,-4.98,0.497,93.6,0.156,84.6,0.075,89.5,0.096,80.5,0.153,86.3,0.022,86.4,4.3,-2,1.9,1.3,FALSE
"Jesús Aguilar","OAK",36,115,23,16,2,0,5,8,9,8,2,31,1,1,0,3,0,0,0.221,0.07,0.27,0.26,0.281,0.385,0.665,0.163,0.2,0.261,-1.4,0,-0.2,10,-3.5,0.282,81,0.76,0.189,0.351,0.459,0.118,0.147,1,0.038,0,0,0.392,0.351,0.257,0.203,0.581,0.216,75,86.7,108.2,16.3,5,0.067,22,0.293,0.184,0.313,0.244,-0.43,0.367,0.58,0.465,0.682,0.867,0.788,0.463,0.687,0.098,0.228,0.327,-3.3,0.8,-0.5,-1.2,0.5,-0.6,-1.55,0.75,-1.8,-5.81,0.71,-6.16,0.47,93.5,0.235,83.5,0.058,87.6,0.047,79.5,0.17,83.4,0.02,86.3,-2.6,-1.6,-0.4,-0.3,FALSE
"Jesse Winker","MIL",61,197,33,27,5,0,1,16,23,26,0,51,4,1,0,0,0,0,0.199,0.132,0.259,0.51,0.32,0.247,0.567,0.048,1.1,0.278,-2.4,1.4,-0.4,16,-8,0.269,65,1.1,0.259,0.388,0.353,0.049,0.024,2,0.044,0,0,0.422,0.353,0.224,0.216,0.474,0.31,116,86.8,107.1,13.6,5,0.043,37,0.319,0.201,0.291,0.286,1.59,0.239,0.698,0.426,0.678,0.852,0.794,0.407,0.589,0.087,0.172,0.26,-5.3,-1.2,-0.9,-0.9,1.5,0.7,-1.31,-0.92,-1.19,-0.9,1.48,4.32,0.483,93.7,0.16,84.9,0.088,89.6,0.124,78.5,0.125,85.4,0.02,83.7,-8.4,-1.4,0,-0.8,FALSE
"Jeremy Peña","HOU",150,634,152,107,32,3,10,81,52,43,1,129,9,1,1,11,13,9,0.263,0.068,0.203,0.33,0.324,0.381,0.705,0.118,4.9,0.323,2,0.5,-2.4,73,-4.6,0.31,96,2.04,0.191,0.543,0.266,0.068,0.085,21,0.087,2,0.333,0.449,0.34,0.211,0.151,0.549,0.3,453,88,111.6,5.5,18,0.04,159,0.351,0.254,0.361,0.302,-2.17,0.381,0.754,0.529,0.531,0.897,0.738,0.397,0.64,0.139,0.125,0.263,4.9,-5,0.9,-0.4,-0.8,1.8,0.49,-0.77,0.67,-0.18,-0.32,3.22,0.436,94.1,0.284,84.9,0.058,88.8,0.088,80.3,0.107,85,0.025,86,-2.7,0.1,2.2,2.8,TRUE
"Jeimer Candelario","CHC",140,576,127,63,39,3,22,77,70,53,1,127,13,4,0,11,8,1,0.251,0.092,0.22,0.42,0.336,0.471,0.807,0.22,5.3,0.292,1.1,-0.1,0.2,83,13.2,0.346,117,0.99,0.194,0.401,0.406,0.084,0.142,9,0.059,0,0,0.454,0.32,0.226,0.163,0.522,0.315,383,88.3,111.3,14.1,30,0.078,139,0.363,0.233,0.405,0.319,1.09,0.32,0.699,0.473,0.654,0.872,0.784,0.403,0.576,0.102,0.157,0.259,16.2,0.7,1.5,-4.5,1.7,-0.4,1.63,0.15,0.74,-1.48,0.54,-0.75,0.426,93.5,0.195,84.3,0.086,89.6,0.131,79.5,0.138,85.4,0.024,85.1,12.1,1.2,0.5,3.3,FALSE
"Jeff McNeil","NYM",156,648,158,119,25,4,10,75,55,39,0,65,18,3,3,5,10,0,0.27,0.06,0.1,0.6,0.333,0.378,0.711,0.108,5.2,0.288,-0.4,1.5,0.6,77,-2.3,0.314,100,1.09,0.201,0.417,0.382,0.141,0.051,17,0.079,2,0.25,0.413,0.331,0.257,0.186,0.606,0.207,526,86,109,14.4,7,0.013,142,0.27,0.246,0.333,0.29,0.6,0.338,0.766,0.526,0.774,0.936,0.878,0.439,0.634,0.064,0.122,0.186,-4.4,4,-2.6,0.5,6.2,0.5,-0.38,0.96,-1.53,0.32,2.89,0.67,0.531,93.5,0.188,84.3,0.078,89,0.072,80.4,0.098,86.1,0.033,87.3,0.2,1.7,2.8,2.6,TRUE
"Jean Segura","MIA",85,326,66,56,5,2,3,25,21,22,1,47,2,0,1,12,6,2,0.219,0.067,0.144,0.47,0.277,0.279,0.556,0.06,4.4,0.251,-0.6,-1.3,-0.3,21,-18.6,0.25,52,2.23,0.151,0.586,0.263,0.182,0.045,11,0.075,1,0.25,0.341,0.4,0.259,0.188,0.533,0.278,255,88,114,2.9,9,0.035,99,0.388,0.237,0.335,0.28,0.75,0.402,0.657,0.504,0.727,0.902,0.818,0.4,0.617,0.091,0.176,0.268,-13.8,-3.7,-1,-1.7,-0.5,-1.5,-2.17,-1.21,-1.17,-1.63,-0.57,-5.82,0.509,94,0.249,84.7,0.071,88.8,0.082,80.2,0.07,84.7,0.02,85.6,-19.4,-2.2,-3.4,-1.3,FALSE
"Jazz Chisholm Jr.","MIA",97,383,88,55,12,2,19,50,51,26,0,118,2,2,1,4,22,3,0.25,0.068,0.308,0.22,0.304,0.457,0.761,0.207,6.7,0.318,0.7,0.6,2.5,49,2.2,0.325,103,1.35,0.167,0.478,0.355,0.049,0.235,9,0.083,5,0.556,0.435,0.342,0.224,0.131,0.527,0.342,237,90.4,111.6,10.4,29,0.122,99,0.418,0.224,0.432,0.309,-0.95,0.285,0.665,0.441,0.51,0.744,0.655,0.411,0.587,0.152,0.172,0.324,1.3,0,0.6,0.8,1.9,-0.7,0.2,0.02,0.4,0.53,0.7,-1.28,0.436,93.5,0.162,83.6,0.093,90.4,0.094,80.3,0.179,86.3,0.037,85.4,1.3,3.8,-0.7,1.9,FALSE
